"Foreign State","year","area","type","total"
"Malawi",2011,"Africa","Special Immigrants",0
"Malawi",2011,"Africa","Total",42
"Malawi",2012,"Africa","Diversity Immigrants",1
"Malawi",2012,"Africa","Employment Preference",2
"Malawi",2012,"Africa","Family Visas",24
"Malawi",2012,"Africa","Special Immigrants",0
"Malawi",2012,"Africa","Total",27
"Malawi",2013,"Africa","Diversity Immigrants",15
"Malawi",2013,"Africa","Employment Preference",1
"Malawi",2013,"Africa","Family Visas",32
"Malawi",2013,"Africa","Special Immigrants",1
"Malawi",2013,"Africa","Total",49
"Malawi",2014,"Africa","Diversity Immigrants",6
"Malawi",2014,"Africa","Employment Preference",3
"Malawi",2014,"Africa","Family Visas",11
"Malawi",2014,"Africa","Special Immigrants",0
"Malawi",2014,"Africa","Total",20
"Malawi",2015,"Africa","Diversity Immigrants",9
"Malawi",2015,"Africa","Employment Preference",1
"Malawi",2015,"Africa","Family Visas",26
"Malawi",2015,"Africa","Special Immigrants",0
"Malawi",2015,"Africa","Total",36
"Malawi",2016,"Africa","Diversity Immigrants",0
"Malawi",2016,"Africa","Employment Preference",0
"Malawi",2016,"Africa","Family Visas",23
"Malawi",2016,"Africa","Special Immigrants",0
"Malawi",2016,"Africa","Total",23
"Malawi",2017,"Africa","Diversity Immigrants",8
"Malawi",2017,"Africa","Employment Preference",0
"Malawi",2017,"Africa","Family Visas",20
"Malawi",2017,"Africa","Special Immigrants",0
"Malawi",2017,"Africa","Total",28
"Malaysia",2008,"Asia","Diversity Immigrants",35
"Malaysia",2008,"Asia","Employment Preference",53
"Malaysia",2008,"Asia","Family Visas",279
"Malaysia",2008,"Asia","Special Immigrants",1
"Malaysia",2008,"Asia","Total",368
"Malaysia",2009,"Asia","Diversity Immigrants",27
"Malaysia",2009,"Asia","Employment Preference",52
"Malaysia",2009,"Asia","Family Visas",227
"Malaysia",2009,"Asia","Special Immigrants",1
"Malaysia",2009,"Asia","Total",307
"Malaysia",2010,"Asia","Diversity Immigrants",37
"Malaysia",2010,"Asia","Employment Preference",31
"Malaysia",2010,"Asia","Family Visas",277
"Malaysia",2010,"Asia","Special Immigrants",3
"Malaysia",2010,"Asia","Total",348
"Malaysia",2011,"Asia","Diversity Immigrants",39
"Malaysia",2011,"Asia","Employment Preference",28
"Malaysia",2011,"Asia","Family Visas",338
"Malaysia",2011,"Asia","Special Immigrants",4
"Malaysia",2011,"Asia","Total",409
"Malaysia",2012,"Asia","Diversity Immigrants",24
"Malaysia",2012,"Asia","Employment Preference",24
"Malaysia",2012,"Asia","Family Visas",322
"Malaysia",2012,"Asia","Special Immigrants",3
"Malaysia",2012,"Asia","Total",373
"Malaysia",2013,"Asia","Diversity Immigrants",15
"Malaysia",2013,"Asia","Employment Preference",36
"Malaysia",2013,"Asia","Family Visas",279
"Malaysia",2013,"Asia","Special Immigrants",1
"Malaysia",2013,"Asia","Total",331
"Malaysia",2014,"Asia","Diversity Immigrants",35
"Malaysia",2014,"Asia","Employment Preference",20
"Malaysia",2014,"Asia","Family Visas",287
"Malaysia",2014,"Asia","Special Immigrants",1
"Malaysia",2014,"Asia","Total",343
"Malaysia",2015,"Asia","Diversity Immigrants",13
"Malaysia",2015,"Asia","Employment Preference",48
"Malaysia",2015,"Asia","Family Visas",282
"Malaysia",2015,"Asia","Special Immigrants",3
"Malaysia",2015,"Asia","Total",346
"Malaysia",2016,"Asia","Diversity Immigrants",41
"Malaysia",2016,"Asia","Employment Preference",21
"Malaysia",2016,"Asia","Family Visas",435
"Malaysia",2016,"Asia","Special Immigrants",6
"Malaysia",2016,"Asia","Total",503
"Malaysia",2017,"Asia","Diversity Immigrants",25
"Malaysia",2017,"Asia","Employment Preference",50
"Malaysia",2017,"Asia","Family Visas",327
"Malaysia",2017,"Asia","Special Immigrants",2
"Malaysia",2017,"Asia","Total",404
"Maldives",2008,"Asia","Diversity Immigrants",0
"Maldives",2008,"Asia","Employment Preference",1
"Maldives",2008,"Asia","Family Visas",1
"Maldives",2008,"Asia","Special Immigrants",0
"Maldives",2008,"Asia","Total",2
"Maldives",2009,"Asia","Diversity Immigrants",0
"Maldives",2009,"Asia","Employment Preference",0
"Maldives",2009,"Asia","Family Visas",1
"Maldives",2009,"Asia","Special Immigrants",0
"Maldives",2009,"Asia","Total",1
"Maldives",2010,"Asia","Diversity Immigrants",0
"Maldives",2010,"Asia","Employment Preference",0
"Maldives",2010,"Asia","Family Visas",0
"Maldives",2010,"Asia","Special Immigrants",0
"Maldives",2010,"Asia","Total",0
"Maldives",2011,"Asia","Diversity Immigrants",0
"Maldives",2011,"Asia","Employment Preference",0
"Maldives",2011,"Asia","Family Visas",1
"Maldives",2011,"Asia","Special Immigrants",0
"Maldives",2011,"Asia","Total",1
"Maldives",2012,"Asia","Diversity Immigrants",0
"Maldives",2012,"Asia","Employment Preference",0
"Maldives",2012,"Asia","Family Visas",1
"Maldives",2012,"Asia","Special Immigrants",0
"Maldives",2012,"Asia","Total",1
"Maldives",2013,"Asia","Diversity Immigrants",0
"Maldives",2013,"Asia","Employment Preference",0
"Maldives",2013,"Asia","Family Visas",0
"Maldives",2013,"Asia","Special Immigrants",0
"Maldives",2013,"Asia","Total",0
"Maldives",2014,"Asia","Diversity Immigrants",0
"Maldives",2014,"Asia","Employment Preference",0
"Maldives",2014,"Asia","Family Visas",0
"Maldives",2014,"Asia","Special Immigrants",0
"Maldives",2014,"Asia","Total",0
"Maldives",2015,"Asia","Diversity Immigrants",0
"Maldives",2015,"Asia","Employment Preference",0
"Maldives",2015,"Asia","Family Visas",4
"Maldives",2015,"Asia","Special Immigrants",0
"Maldives",2015,"Asia","Total",4
"Maldives",2016,"Asia","Diversity Immigrants",0
"Maldives",2016,"Asia","Employment Preference",0
"Maldives",2016,"Asia","Family Visas",1
"Maldives",2016,"Asia","Special Immigrants",0
"Maldives",2016,"Asia","Total",1
"Maldives",2017,"Asia","Diversity Immigrants",0
"Maldives",2017,"Asia","Employment Preference",0
"Maldives",2017,"Asia","Family Visas",1
"Maldives",2017,"Asia","Special Immigrants",0
"Maldives",2017,"Asia","Total",1
"Mali",2008,"Africa","Diversity Immigrants",22
"Mali",2008,"Africa","Employment Preference",21
"Mali",2008,"Africa","Family Visas",48
"Mali",2008,"Africa","Special Immigrants",0
"Mali",2008,"Africa","Total",91
"Mali",2009,"Africa","Diversity Immigrants",39
"Mali",2009,"Africa","Employment Preference",5
"Mali",2009,"Africa","Family Visas",42
"Mali",2009,"Africa","Special Immigrants",0
"Mali",2009,"Africa","Total",86
"Mali",2010,"Africa","Diversity Immigrants",32
"Mali",2010,"Africa","Employment Preference",25
"Mali",2010,"Africa","Family Visas",72
"Mali",2010,"Africa","Special Immigrants",0
"Mali",2010,"Africa","Total",129
"Mali",2011,"Africa","Diversity Immigrants",18
"Mali",2011,"Africa","Employment Preference",21
"Mali",2011,"Africa","Family Visas",94
"Mali",2011,"Africa","Special Immigrants",0
"Mali",2011,"Africa","Total",133
"Mali",2012,"Africa","Diversity Immigrants",17
"Mali",2012,"Africa","Employment Preference",16
"Mali",2012,"Africa","Family Visas",127
"Mali",2012,"Africa","Special Immigrants",0
"Mali",2012,"Africa","Total",160
"Mali",2013,"Africa","Diversity Immigrants",27
"Mali",2013,"Africa","Employment Preference",4
"Mali",2013,"Africa","Family Visas",138
"Mali",2013,"Africa","Special Immigrants",0
"Mali",2013,"Africa","Total",169
"Mali",2014,"Africa","Diversity Immigrants",18
"Mali",2014,"Africa","Employment Preference",0
"Mali",2014,"Africa","Family Visas",105
"Mali",2014,"Africa","Special Immigrants",0
"Mali",2014,"Africa","Total",123
"Mali",2015,"Africa","Diversity Immigrants",22
"Mali",2015,"Africa","Employment Preference",1
"Mali",2015,"Africa","Family Visas",156
"Mali",2015,"Africa","Special Immigrants",0
"Mali",2015,"Africa","Total",179
"Mali",2016,"Africa","Diversity Immigrants",39
"Mali",2016,"Africa","Employment Preference",3
"Mali",2016,"Africa","Family Visas",170
"Mali",2016,"Africa","Special Immigrants",0
"Mali",2016,"Africa","Total",212
"Mali",2017,"Africa","Diversity Immigrants",15
"Mali",2017,"Africa","Employment Preference",1
"Mali",2017,"Africa","Family Visas",196
"Mali",2017,"Africa","Special Immigrants",1
"Mali",2017,"Africa","Total",213
"Malta",2008,"Europe","Diversity Immigrants",0
"Malta",2008,"Europe","Employment Preference",0
"Malta",2008,"Europe","Family Visas",7
"Malta",2008,"Europe","Special Immigrants",0
"Malta",2008,"Europe","Total",7
"Malta",2009,"Europe","Diversity Immigrants",0
"Malta",2009,"Europe","Employment Preference",4
"Malta",2009,"Europe","Family Visas",14
"Malta",2009,"Europe","Special Immigrants",0
"Malta",2009,"Europe","Total",18
"Malta",2010,"Europe","Diversity Immigrants",4
"Malta",2010,"Europe","Employment Preference",0
"Malta",2010,"Europe","Family Visas",4
"Malta",2010,"Europe","Special Immigrants",0
"Malta",2010,"Europe","Total",8
"Malta",2011,"Europe","Diversity Immigrants",0
"Malta",2011,"Europe","Employment Preference",0
"Malta",2011,"Europe","Family Visas",5
"Malta",2011,"Europe","Special Immigrants",1
"Malta",2011,"Europe","Total",6
"Malta",2012,"Europe","Diversity Immigrants",0
"Malta",2012,"Europe","Employment Preference",0
"Malta",2012,"Europe","Family Visas",9
"Malta",2012,"Europe","Special Immigrants",0
"Malta",2012,"Europe","Total",9
"Malta",2013,"Europe","Diversity Immigrants",0
"Malta",2013,"Europe","Employment Preference",1
"Malta",2013,"Europe","Family Visas",8
"Malta",2013,"Europe","Special Immigrants",0
"Malta",2013,"Europe","Total",9
"Malta",2014,"Europe","Diversity Immigrants",0
"Malta",2014,"Europe","Employment Preference",1
"Malta",2014,"Europe","Family Visas",4
"Malta",2014,"Europe","Special Immigrants",0
"Malta",2014,"Europe","Total",5
"Malta",2015,"Europe","Diversity Immigrants",0
"Malta",2015,"Europe","Employment Preference",3
"Malta",2015,"Europe","Family Visas",4
"Malta",2015,"Europe","Special Immigrants",1
"Malta",2015,"Europe","Total",8
"Malta",2016,"Europe","Diversity Immigrants",0
"Malta",2016,"Europe","Employment Preference",1
"Malta",2016,"Europe","Family Visas",10
"Malta",2016,"Europe","Special Immigrants",0
"Malta",2016,"Europe","Total",11
"Malta",2017,"Europe","Diversity Immigrants",0
"Malta",2017,"Europe","Employment Preference",0
"Malta",2017,"Europe","Family Visas",11
"Malta",2017,"Europe","Special Immigrants",0
"Malta",2017,"Europe","Total",11
"Marshall Islands",2008,"Oceania","Diversity Immigrants",0
"Marshall Islands",2008,"Oceania","Employment Preference",0
"Marshall Islands",2008,"Oceania","Family Visas",6
"Marshall Islands",2008,"Oceania","Special Immigrants",0
"Marshall Islands",2008,"Oceania","Total",6
"Marshall Islands",2009,"Oceania","Diversity Immigrants",0
"Marshall Islands",2009,"Oceania","Employment Preference",0
"Marshall Islands",2009,"Oceania","Family Visas",25
"Marshall Islands",2009,"Oceania","Special Immigrants",0
"Marshall Islands",2009,"Oceania","Total",25
"Marshall Islands",2010,"Oceania","Diversity Immigrants",0
"Marshall Islands",2010,"Oceania","Employment Preference",0
"Marshall Islands",2010,"Oceania","Family Visas",19
"Marshall Islands",2010,"Oceania","Special Immigrants",0
"Marshall Islands",2010,"Oceania","Total",19
"Marshall Islands",2011,"Oceania","Diversity Immigrants",0
"Marshall Islands",2011,"Oceania","Employment Preference",0
"Marshall Islands",2011,"Oceania","Family Visas",20
"Marshall Islands",2011,"Oceania","Special Immigrants",0
"Marshall Islands",2011,"Oceania","Total",20
"Marshall Islands",2012,"Oceania","Diversity Immigrants",0
"Marshall Islands",2012,"Oceania","Employment Preference",0
"Marshall Islands",2012,"Oceania","Family Visas",16
"Marshall Islands",2012,"Oceania","Special Immigrants",0
"Marshall Islands",2012,"Oceania","Total",16
"Marshall Islands",2013,"Oceania","Diversity Immigrants",0
"Marshall Islands",2013,"Oceania","Employment Preference",0
"Marshall Islands",2013,"Oceania","Family Visas",18
"Marshall Islands",2013,"Oceania","Special Immigrants",0
"Marshall Islands",2013,"Oceania","Total",18
"Marshall Islands",2014,"Oceania","Diversity Immigrants",0
"Marshall Islands",2014,"Oceania","Employment Preference",0
"Marshall Islands",2014,"Oceania","Family Visas",30
"Marshall Islands",2014,"Oceania","Special Immigrants",0
"Marshall Islands",2014,"Oceania","Total",30
"Marshall Islands",2015,"Oceania","Diversity Immigrants",0
"Marshall Islands",2015,"Oceania","Employment Preference",0
"Marshall Islands",2015,"Oceania","Family Visas",21
"Marshall Islands",2015,"Oceania","Special Immigrants",0
"Marshall Islands",2015,"Oceania","Total",21
"Marshall Islands",2016,"Oceania","Diversity Immigrants",0
"Marshall Islands",2016,"Oceania","Employment Preference",0
"Marshall Islands",2016,"Oceania","Family Visas",11
"Marshall Islands",2016,"Oceania","Special Immigrants",0
"Marshall Islands",2016,"Oceania","Total",11
"Marshall Islands",2017,"Oceania","Diversity Immigrants",0
"Marshall Islands",2017,"Oceania","Employment Preference",0
"Marshall Islands",2017,"Oceania","Family Visas",10
"Marshall Islands",2017,"Oceania","Special Immigrants",0
"Marshall Islands",2017,"Oceania","Total",10
"Martinique",2008,"Europe","Diversity Immigrants",3
"Martinique",2008,"Europe","Employment Preference",1
"Martinique",2008,"Europe","Family Visas",6
"Martinique",2008,"Europe","Special Immigrants",0
"Martinique",2008,"Europe","Total",10
"Martinique",2009,"Europe","Diversity Immigrants",1
"Martinique",2009,"Europe","Employment Preference",0
"Martinique",2009,"Europe","Family Visas",9
"Martinique",2009,"Europe","Special Immigrants",0
"Martinique",2009,"Europe","Total",10
"Martinique",2010,"Europe","Diversity Immigrants",0
"Martinique",2010,"Europe","Employment Preference",0
"Martinique",2010,"Europe","Family Visas",0
"Martinique",2010,"Europe","Special Immigrants",0
"Martinique",2010,"Europe","Total",0
"Martinique",2011,"Europe","Diversity Immigrants",0
"Martinique",2011,"Europe","Employment Preference",0
"Martinique",2011,"Europe","Family Visas",0
"Martinique",2011,"Europe","Special Immigrants",0
"Martinique",2011,"Europe","Total",0
"Mauritania",2008,"Africa","Diversity Immigrants",3
"Mauritania",2008,"Africa","Employment Preference",0
"Mauritania",2008,"Africa","Family Visas",20
"Mauritania",2008,"Africa","Special Immigrants",0
"Mauritania",2008,"Africa","Total",23
"Mauritania",2009,"Africa","Diversity Immigrants",8
"Mauritania",2009,"Africa","Employment Preference",1
"Mauritania",2009,"Africa","Family Visas",23
"Mauritania",2009,"Africa","Special Immigrants",0
"Mauritania",2009,"Africa","Total",32
"Mauritania",2010,"Africa","Diversity Immigrants",2
"Mauritania",2010,"Africa","Employment Preference",14
"Mauritania",2010,"Africa","Family Visas",28
"Mauritania",2010,"Africa","Special Immigrants",0
"Mauritania",2010,"Africa","Total",44
"Mauritania",2011,"Africa","Diversity Immigrants",11
"Mauritania",2011,"Africa","Employment Preference",0
"Mauritania",2011,"Africa","Family Visas",59
"Mauritania",2011,"Africa","Special Immigrants",0
"Mauritania",2011,"Africa","Total",70
"Mauritania",2012,"Africa","Diversity Immigrants",3
"Mauritania",2012,"Africa","Employment Preference",4
"Mauritania",2012,"Africa","Family Visas",89
"Mauritania",2012,"Africa","Special Immigrants",0
"Mauritania",2012,"Africa","Total",96
"Mauritania",2013,"Africa","Diversity Immigrants",7
"Mauritania",2013,"Africa","Employment Preference",0
"Mauritania",2013,"Africa","Family Visas",63
"Mauritania",2013,"Africa","Special Immigrants",1
"Mauritania",2013,"Africa","Total",71
"Mauritania",2014,"Africa","Diversity Immigrants",0
"Mauritania",2014,"Africa","Employment Preference",5
"Mauritania",2014,"Africa","Family Visas",61
"Mauritania",2014,"Africa","Special Immigrants",0
"Mauritania",2014,"Africa","Total",66
"Mauritania",2015,"Africa","Diversity Immigrants",6
"Mauritania",2015,"Africa","Employment Preference",0
"Mauritania",2015,"Africa","Family Visas",100
"Mauritania",2015,"Africa","Special Immigrants",0
"Mauritania",2015,"Africa","Total",106
"Mauritania",2016,"Africa","Diversity Immigrants",6
"Mauritania",2016,"Africa","Employment Preference",1
"Mauritania",2016,"Africa","Family Visas",77
"Mauritania",2016,"Africa","Special Immigrants",0
"Mauritania",2016,"Africa","Total",84
"Mauritania",2017,"Africa","Diversity Immigrants",12
"Mauritania",2017,"Africa","Employment Preference",0
"Mauritania",2017,"Africa","Family Visas",95
"Mauritania",2017,"Africa","Special Immigrants",0
"Mauritania",2017,"Africa","Total",107
"Mauritius",2008,"Africa","Diversity Immigrants",18
"Mauritius",2008,"Africa","Employment Preference",0
"Mauritius",2008,"Africa","Family Visas",5
"Mauritius",2008,"Africa","Special Immigrants",0
"Mauritius",2008,"Africa","Total",23
"Mauritius",2009,"Africa","Diversity Immigrants",19
"Mauritius",2009,"Africa","Employment Preference",4
"Mauritius",2009,"Africa","Family Visas",17
"Mauritius",2009,"Africa","Special Immigrants",0
"Mauritius",2009,"Africa","Total",40
"Mauritius",2010,"Africa","Diversity Immigrants",20
"Mauritius",2010,"Africa","Employment Preference",0
"Mauritius",2010,"Africa","Family Visas",14
"Mauritius",2010,"Africa","Special Immigrants",0
"Mauritius",2010,"Africa","Total",34
"Mauritius",2011,"Africa","Diversity Immigrants",24
"Mauritius",2011,"Africa","Employment Preference",1
"Mauritius",2011,"Africa","Family Visas",11
"Mauritius",2011,"Africa","Special Immigrants",0
"Mauritius",2011,"Africa","Total",36
"Mauritius",2012,"Africa","Diversity Immigrants",5
"Mauritius",2012,"Africa","Employment Preference",0
"Mauritius",2012,"Africa","Family Visas",10
"Mauritius",2012,"Africa","Special Immigrants",0
"Mauritius",2012,"Africa","Total",15
"Mauritius",2013,"Africa","Diversity Immigrants",4
"Mauritius",2013,"Africa","Employment Preference",0
"Mauritius",2013,"Africa","Family Visas",20
"Mauritius",2013,"Africa","Special Immigrants",2
"Mauritius",2013,"Africa","Total",26
"Mauritius",2014,"Africa","Diversity Immigrants",6
"Mauritius",2014,"Africa","Employment Preference",2
"Mauritius",2014,"Africa","Family Visas",16
"Mauritius",2014,"Africa","Special Immigrants",0
"Mauritius",2014,"Africa","Total",24
"Mauritius",2015,"Africa","Diversity Immigrants",11
"Mauritius",2015,"Africa","Employment Preference",0
"Mauritius",2015,"Africa","Family Visas",22
"Mauritius",2015,"Africa","Special Immigrants",0
"Mauritius",2015,"Africa","Total",33
